tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
WTA,2023,2023-07-03,historical,Boulter K.,Boulter K.,89,historical,0.07489522414765748,1598.769427820067,0.6,1620.8958505944302,0.888,0.5,0.6551724137931034,0.5,0.6153846153846154,0.6153846153846154,0.5333333333333333,0.5,0.5714285714285714,0.5,0.6153846153846154,0.6153846153846154,0.11538461538461542,0.0,0.05490427686932693,0
WTA,2023,2023-07-03,historical,Tomova V.,Tomova V.,99,historical,0.05294905427434149,1428.1957349335362,0.032,1459.7883107288671,0.144,0.2916666666666667,0.4,0.5,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2916666666666667,0.14285714285714285,0.3,0.3333333333333333,0.3333333333333333,-0.005952380952380987,0.0,0.00555852081461026,0
WTA,2023,2023-07-03,historical,Pera B.,Pera B.,27,historical,0.32073035683379014,1632.978175847565,0.672,1428.15974156402,0.032,0.5849056603773585,0.3333333333333333,0.3,0.45454545454545453,0.5454545454545454,0.5294117647058824,0.5849056603773585,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.4444444444444444,-0.03945111492281306,0.0,0.049085777344804474,0
WTA,2023,2023-07-03,historical,Wang X.I.Y.,Wang X.I.Y.,65,historical,0.1396617409959351,1569.4614805845442,0.52,1470.5244074959617,0.248,0.5106382978723404,0.38461538461538464,0.42857142857142855,0.4,0.47368421052631576,0.42857142857142855,0.5106382978723404,0.2857142857142857,0.43333333333333335,0.4,0.4,-0.03695408734602462,0.0,0.0313997495394184,0
WTA,2023,2023-07-03,historical,Andreeva M.,Andreeva M.,102,historical,0.04679637971835782,1557.6142140605211,0.448,1500.0,0.48,0.5714285714285714,0.5,0.5,0.42857142857142855,0.6153846153846154,0.6153846153846154,0.5714285714285714,0.5714285714285714,0.5769230769230769,0.5,0.5,0.04395604395604402,0.0,0.07580359883487534,0
WTA,2023,2023-07-03,historical,Wickmayer Y.,Wickmayer Y.,112,historical,0.02752072542034234,1558.4626577205283,0.464,1534.92228239651,0.688,0.4444444444444444,0.5,0.5333333333333333,0.5,0.5,0.5,0.4444444444444444,0.42857142857142855,0.43333333333333335,0.5,0.5,0.05555555555555558,0.0,0.03064080905278925,0
WTA,2023,2023-07-03,historical,Blinkova A.,Blinkova A.,40,historical,0.23972455787323388,1605.0164939592817,0.608,1530.3311512330695,0.664,0.5510204081632653,0.5625,0.5,0.5454545454545454,0.5652173913043478,0.5405405405405406,0.5510204081632653,0.5714285714285714,0.5666666666666667,0.5454545454545454,0.5454545454545454,0.014196983141082531,0.0,0.06427473043414902,0
WTA,2023,2023-07-03,historical,Zhang S.,Zhang S.,38,historical,0.25029606950805916,1550.8103495263863,0.424,1570.172197597989,0.792,0.4666666666666667,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.4666666666666667,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.3333333333333333,-0.19393939393939397,0.0,0.050603772560187374,0
WTA,2023,2023-07-03,historical,Vekic D.,Vekic D.,21,historical,0.37252608246017704,1742.3411613103492,0.856,1618.990352478439,0.88,0.62,0.5769230769230769,0.4666666666666667,0.6666666666666666,0.6,0.6571428571428571,0.62,0.7142857142857143,0.6333333333333333,0.6666666666666666,0.6666666666666666,-0.020000000000000018,0.0,0.1216321084316622,0
WTA,2023,2023-07-03,historical,Zhao C.,Zhao C.,166,historical,0.0,1424.565587326919,0.024,1501.4007024344357,0.552,0.46153846153846156,0.5,0.5,0.5,0.4444444444444444,0.5,0.46153846153846156,0.42857142857142855,0.36666666666666664,0.5,0.5,-0.017094017094017144,0.0,0.015704555282143783,0
WTA,2023,2023-07-03,historical,Korpatsch T.,Korpatsch T.,122,historical,0.009894666062444712,1415.4944317962832,0.0,1432.0797255328835,0.048,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.2727272727272727,0.21428571428571427,0.14285714285714285,0.16666666666666666,0.5,0.5,0.21428571428571427,0.0,0.001973734256919573,0
WTA,2023,2023-07-03,historical,Andreescu B.,Andreescu B.,50,historical,0.19373483003218217,1710.918533170334,0.784,1488.3668627080638,0.368,0.5476190476190477,0.4782608695652174,0.4,0.4166666666666667,0.4375,0.5172413793103449,0.5476190476190477,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.45454545454545453,-0.11011904761904767,0.0,0.07173950677335517,0
WTA,2023,2023-07-03,historical,Bondar A.,Bondar A.,110,historical,0.03123432663933423,1490.5704635141046,0.16,1468.9142296175808,0.216,0.4166666666666667,0.375,0.42857142857142855,0.5,0.45454545454545453,0.35,0.4166666666666667,0.42857142857142855,0.3,0.5,0.5,0.037878787878787845,0.0,0.006041901753373173,0
WTA,2023,2023-07-03,historical,Bouzas Maneiro J.,Bouzas Maneiro J.,167,historical,0.0,1500.0,0.208,1500.0,0.504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.021987655831817065,0
WTA,2023,2023-07-03,historical,Kalinina A.,Kalinina A.,26,historical,0.3285086116941296,1636.7761619559706,0.688,1497.8371232208,0.448,0.4878048780487805,0.47368421052631576,0.5,0.45454545454545453,0.5555555555555556,0.5454545454545454,0.4878048780487805,0.42857142857142855,0.5666666666666667,0.45454545454545453,0.45454545454545453,0.0677506775067751,0.0,0.0699816181140882,0
WTA,2023,2023-07-03,historical,Marino R.,Marino R.,83,historical,0.0892800812361535,1503.2584306257052,0.24,1467.1870185562732,0.2,0.43902439024390244,0.4117647058823529,0.42857142857142855,0.45454545454545453,0.42857142857142855,0.3333333333333333,0.43902439024390244,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.45454545454545453,-0.010452961672473893,0.0,0.009019780203758931,0
WTA,2023,2023-07-03,historical,Begu I.,Begu I.,30,historical,0.299015629198783,1685.2374028506467,0.744,1469.6677084888913,0.224,0.5853658536585366,0.5833333333333334,0.5,0.5,0.5625,0.5185185185185185,0.5853658536585366,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.02286585365853655,0.0,0.08091577127485311,0
WTA,2023,2023-07-03,historical,Niemeier J.,Niemeier J.,103,historical,0.044785638973825925,1532.0026325406411,0.328,1547.6856973151116,0.744,0.42105263157894735,0.5294117647058824,0.6363636363636364,0.5,0.4,0.3333333333333333,0.42105263157894735,0.2857142857142857,0.36666666666666664,0.5,0.5,-0.021052631578947323,0.0,0.014951783871309854,0
WTA,2023,2023-07-03,historical,Muchova K.,Muchova K.,16,historical,0.4285714285714286,1828.9873892609628,0.96,1569.2024756063147,0.784,0.6666666666666666,0.5,0.6470588235294118,0.6,0.6842105263157895,0.6944444444444444,0.6666666666666666,0.7142857142857143,0.7,0.5,0.5,0.01754385964912286,0.0,0.1861876381787614,0
WTA,2023,2023-07-03,historical,Noskova L.,Noskova L.,45,historical,0.21544955766718932,1597.448040489666,0.584,1495.7432716180474,0.432,0.5161290322580645,0.4444444444444444,0.5,0.4444444444444444,0.4166666666666667,0.52,0.5161290322580645,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4444444444444444,-0.09946236559139782,0.0,0.04972538782679923,0
WTA,2023,2023-07-03,historical,Galfi D.,Galfi D.,126,historical,0.0032457252142975568,1462.7517646004817,0.072,1468.5731209246696,0.208,0.37037037037037035,0.4444444444444444,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.37037037037037035,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.037037037037037035,0.0,0.007170122773711232,0
WTA,2023,2023-07-03,historical,Sasnovich A.,Sasnovich A.,69,historical,0.12735364903169,1623.6333039191227,0.632,1514.3047042844412,0.592,0.4883720930232558,0.5,0.5384615384615384,0.5,0.4444444444444444,0.46153846153846156,0.4883720930232558,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.043927648578811374,0.0,0.03533025219629657,0
WTA,2023,2023-07-03,historical,Parrizas Diaz N.,Parrizas Diaz N.,105,historical,0.04082206890483964,1498.7147574538928,0.192,1437.9960629385498,0.08,0.4146341463414634,0.3,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.4230769230769231,0.4146341463414634,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.42857142857142855,0.002032520325203291,0.0,0.008706350515603787,0
WTA,2023,2023-07-03,historical,Schmiedlova A.,Schmiedlova A.,77,historical,0.10474477990072828,1482.6250948852326,0.12,1399.3419611728452,0.008,0.38461538461538464,0.5,0.4,0.5,0.5454545454545454,0.4444444444444444,0.38461538461538464,0.5714285714285714,0.43333333333333335,0.5,0.5,0.16083916083916078,0.0,0.009145773756657666,0
WTA,2023,2023-07-03,historical,Golubic V.,Golubic V.,139,historical,0.0,1560.50905694362,0.48,1547.24994698469,0.728,0.43478260869565216,0.5384615384615384,0.5789473684210527,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.43478260869565216,0.5714285714285714,0.36666666666666664,0.5555555555555556,0.5555555555555556,0.12077294685990342,0.0,0.019864735018610417,0
WTA,2024,2024-07-01,historical,Andreeva E.,Andreeva E.,101,historical,0.048826931035457766,1454.4919462126907,0.03937007874015748,1500.0,0.4566929133858268,0.35,0.5,0.5,0.5,0.375,0.3333333333333333,0.35,0.14285714285714285,0.3,0.5,0.5,0.025000000000000022,0.0,0.007320403327060616,0
WTA,2024,2024-07-01,historical,Bektas E.,Bektas E.,107,historical,0.03693328765697901,1485.2820266021845,0.14960629921259844,1515.7641559352437,0.6220472440944882,0.4375,0.5,0.42857142857142855,0.5,0.4444444444444444,0.4,0.4375,0.2857142857142857,0.43333333333333335,0.5,0.5,0.00694444444444442,0.0,0.015482478394300368,0
WTA,2024,2024-07-01,historical,Badosa P.,Badosa P.,93,historical,0.06583445555599543,1775.3313982077548,0.905511811023622,1567.8412157858943,0.7874015748031497,0.5714285714285714,0.5882352941176471,0.625,0.5,0.5789473684210527,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.6,0.007518796992481258,-0.0444444444444444,0.1003300675674024,0
WTA,2024,2024-07-01,historical,Muchova K.,Muchova K.,34,historical,0.2732195941070943,1856.8949275239513,0.9606299212598425,1566.0186751674703,0.7795275590551181,0.6666666666666666,0.46153846153846156,0.6111111111111112,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.7,0.5714285714285714,0.5,-0.09523809523809523,0.0714285714285714,0.12926604631067115,0
WTA,2024,2024-07-01,historical,Cirstea S.,Cirstea S.,31,historical,0.292257669944732,1651.9314107252312,0.6220472440944882,1496.3567780726873,0.4251968503937008,0.49019607843137253,0.47619047619047616,0.5,0.375,0.375,0.45454545454545453,0.49019607843137253,0.14285714285714285,0.36666666666666664,0.375,0.45454545454545453,-0.11519607843137253,-0.07954545454545453,0.04693364878476967,0
WTA,2024,2024-07-01,historical,Kartal S.,Kartal S.,298,historical,0.0,1462.2145204517844,0.05511811023622047,1439.739565106523,0.07874015748031496,0.42857142857142855,0.2727272727272727,0.375,0.5,0.5,0.5,0.42857142857142855,0.14285714285714285,0.25,0.5,0.42857142857142855,0.07142857142857145,0.07142857142857145,0.010686664820078942,0
WTA,2024,2024-07-01,historical,Cristian J.,Cristian J.,62,historical,0.14940052708758922,1600.9493046496566,0.5748031496062992,1473.4010413751018,0.2755905511811024,0.5294117647058824,0.4,0.5,0.42857142857142855,0.5,0.52,0.5294117647058824,0.2857142857142857,0.5,0.42857142857142855,0.4444444444444444,-0.02941176470588236,-0.015873015873015872,0.04425331989308992,0
WTA,2024,2024-07-01,historical,Andreescu B.,Andreescu B.,176,historical,0.0,1708.7741873761881,0.8110236220472441,1542.3239805967878,0.7322834645669292,0.55,0.5714285714285714,0.5,0.5384615384615384,0.6,0.6,0.55,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.6,0.04999999999999993,-0.016666666666666607,0.08619941034730455,0
WTA,2024,2024-07-01,historical,Errani S.,Errani S.,86,historical,0.08196217789970028,1519.6246110283369,0.2677165354330709,1417.1056869151378,0.03937007874015748,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.5,0.5294117647058824,0.4782608695652174,0.42857142857142855,0.42857142857142855,0.5,0.5,0.42857142857142855,0.10084033613445381,0.07142857142857145,0.017034837017619944,0
WTA,2024,2024-07-01,historical,Noskova L.,Noskova L.,26,historical,0.3285086116941296,1675.833657485664,0.7086614173228346,1497.0973602952174,0.4330708661417323,0.5769230769230769,0.42857142857142855,0.42857142857142855,0.5,0.47058823529411764,0.5454545454545454,0.5769230769230769,0.42857142857142855,0.43333333333333335,0.5,0.45454545454545453,-0.10633484162895923,0.04545454545454547,0.07205698327397267,0
WTA,2024,2024-07-01,historical,Fruhvirtova B.,Fruhvirtova B.,88,historical,0.07722405448038594,1500.475698953032,0.2204724409448819,1500.0,0.48031496062992124,0.5,0.5,0.5,0.5,0.4444444444444444,0.46153846153846156,0.5,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.05555555555555558,0.0,0.02010202155879954,0
WTA,2024,2024-07-01,historical,Andreeva M.,Andreeva M.,23,historical,0.3537768634204267,1705.7335631032963,0.8031496062992126,1508.1444907570483,0.5905511811023622,0.6086956521739131,0.5,0.5555555555555556,0.5454545454545454,0.6363636363636364,0.6129032258064516,0.6086956521739131,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.5,0.02766798418972327,-0.07142857142857145,0.09187832718127727,0
WTA,2024,2024-07-01,historical,Gauff C.,Gauff C.,2,historical,0.8571428571428572,1906.1680717944232,0.984251968503937,1619.744367224473,0.905511811023622,0.7631578947368421,0.5833333333333334,0.6111111111111112,0.5454545454545454,0.6666666666666666,0.717391304347826,0.7631578947368421,0.5714285714285714,0.6333333333333333,0.5,0.4444444444444444,-0.09649122807017552,0.05555555555555558,0.5164136242429065,0
WTA,2024,2024-07-01,historical,Dolehide C.,Dolehide C.,51,historical,0.1896535225755006,1530.8064914678246,0.3228346456692913,1463.906083377019,0.1968503937007874,0.4444444444444444,0.4,0.375,0.4444444444444444,0.4375,0.4074074074074074,0.4444444444444444,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4,-0.00694444444444442,0.0444444444444444,0.01902479180928239,0
WTA,2024,2024-07-01,historical,Gracheva V.,Gracheva V.,70,historical,0.1243881404364332,1552.4440810690708,0.41732283464566927,1487.4072880994133,0.36220472440944884,0.3953488372093023,0.5,0.4444444444444444,0.5,0.5294117647058824,0.41379310344827586,0.3953488372093023,0.5714285714285714,0.5,0.5,0.5,0.13406292749658005,0.0,0.015760230355384413,0
WTA,2024,2024-07-01,historical,Tsurenko L.,Tsurenko L.,59,historical,0.15962242151973682,1675.8524283195566,0.7165354330708661,1568.3433267487758,0.8031496062992126,0.5714285714285714,0.6470588235294118,0.5333333333333333,0.5,0.4444444444444444,0.47619047619047616,0.5714285714285714,0.42857142857142855,0.5,0.5,0.6,-0.12698412698412698,-0.09999999999999998,0.0633372993986894,0
WTA,2024,2024-07-01,historical,Hibino N.,Hibino N.,94,historical,0.06363016404605182,1447.3320455498138,0.023622047244094488,1400.9616561233647,0.015748031496062992,0.3939393939393939,0.3333333333333333,0.4444444444444444,0.375,0.25,0.3,0.3939393939393939,0.14285714285714285,0.3,0.375,0.3333333333333333,-0.14393939393939392,0.041666666666666685,0.005823276039452328,0
WTA,2024,2024-07-01,historical,Mertens E.,Mertens E.,33,historical,0.27937226866307807,1705.426543328428,0.7952755905511811,1553.9669496089573,0.7559055118110236,0.5517241379310345,0.47368421052631576,0.6190476190476191,0.5,0.55,0.5405405405405406,0.5517241379310345,0.5714285714285714,0.5,0.5555555555555556,0.5454545454545454,-0.0017241379310344307,0.010101010101010166,0.08164985618115717,0
WTA,2024,2024-07-01,historical,Kasatkina D.,Kasatkina D.,12,historical,0.4878624998969776,1796.5928441703256,0.9448818897637795,1670.2851163620255,0.937007874015748,0.6486486486486487,0.6666666666666666,0.5882352941176471,0.6923076923076923,0.68,0.6363636363636364,0.6486486486486487,0.8571428571428571,0.6333333333333333,0.6923076923076923,0.6875,0.031351351351351364,0.004807692307692291,0.16245621548495023,0
WTA,2024,2024-07-01,historical,Zhang S.,Zhang S.,680,historical,0.0,1473.7503150307919,0.09448818897637795,1556.405677457767,0.7637795275590551,0.21428571428571427,0.55,0.5625,0.5,0.42857142857142855,0.3,0.21428571428571427,0.14285714285714285,0.16666666666666666,0.5,0.42857142857142855,0.21428571428571427,0.07142857142857145,0.008165324033795014,0
WTA,2024,2024-07-01,historical,Keys M.,Keys M.,13,historical,0.4713657545512725,1832.611607154598,0.952755905511811,1718.7565304103332,0.984251968503937,0.6530612244897959,0.7142857142857143,0.631578947368421,0.4444444444444444,0.68,0.6666666666666666,0.6530612244897959,0.5714285714285714,0.6333333333333333,0.5,0.6153846153846154,0.026938775510204183,-0.11538461538461542,0.35172371520448636,0
WTA,2024,2024-07-01,historical,Trevisan M.,Trevisan M.,89,historical,0.07489522414765748,1514.4002748753633,0.25984251968503935,1419.5331365405755,0.047244094488188976,0.41025641025641024,0.3,0.3333333333333333,0.5,0.38461538461538464,0.3157894736842105,0.41025641025641024,0.2857142857142857,0.3,0.5,0.42857142857142855,-0.025641025641025605,0.07142857142857145,0.006158030681891466,0
WTA,2024,2024-07-01,historical,Lys E.,Lys E.,129,historical,0.0,1532.321111978343,0.33070866141732286,1500.0,0.5039370078740157,0.5555555555555556,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.5555555555555556,0.5714285714285714,0.5,0.5,0.5,-0.12698412698412703,0.0,0.02037145656949912,0
WTA,2024,2024-07-01,historical,Burel C.,Burel C.,45,historical,0.21544955766718932,1576.8346274503795,0.5039370078740157,1442.642527025614,0.09448818897637795,0.5,0.3,0.4444444444444444,0.3333333333333333,0.35294117647058826,0.4,0.5,0.14285714285714285,0.3,0.3333333333333333,0.3333333333333333,-0.14705882352941174,0.0,0.02561805250092048,0
WTA,2024,2024-07-01,historical,Miyazaki Y.,Miyazaki Y.,148,historical,0.0,1473.7620225891053,0.10236220472440945,1462.0458883395238,0.18110236220472442,0.4,0.36363636363636365,0.42857142857142855,0.375,0.375,0.375,0.4,0.2857142857142857,0.34615384615384615,0.375,0.375,-0.025000000000000022,0.0,0.008897848429913363,0
WTA,2024,2024-07-01,historical,Korpatsch T.,Korpatsch T.,73,historical,0.1157393487314261,1477.1860628803106,0.11811023622047244,1422.2145654163123,0.05511811023622047,0.4594594594594595,0.2857142857142857,0.4444444444444444,0.375,0.4,0.3125,0.4594594594594595,0.2857142857142857,0.3,0.375,0.4,-0.05945945945945946,-0.025000000000000022,0.006899511680268007,0
WTA,2024,2024-07-01,historical,Parry D.,Parry D.,53,historical,0.1817256493481143,1590.3380691775953,0.5511811023622047,1541.110354326295,0.7165354330708661,0.5116279069767442,0.5625,0.5454545454545454,0.5454545454545454,0.4666666666666667,0.5333333333333333,0.5116279069767442,0.5714285714285714,0.43333333333333335,0.5454545454545454,0.5384615384615384,-0.04496124031007753,0.006993006993006978,0.04530778378824672,0
WTA,2024,2024-07-01,historical,Osaka N.,Osaka N.,113,historical,0.025688719654973102,1784.500401728884,0.9291338582677166,1539.1221189157095,0.7086614173228346,0.5333333333333333,0.5,0.5,0.5,0.5263157894736842,0.5333333333333333,0.5333333333333333,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.007017543859649145,0.0,0.08102005254891503,0
